ts,kama_L,ceo_L,ceo_S,TXF_abs,TXF_caa
2024-11-26 16:30:00,0.0,0.0,35.0,22083,22186
2024-11-26 17:00:00,0.0,0.0,-8.0,22091,22194
2024-11-26 17:30:00,0.0,0.0,-34.0,22124,22228
2024-11-26 18:00:00,0.0,0.0,-26.0,22150,22254
2024-11-26 18:30:00,0.0,0.0,-25.0,22175,22279
2024-11-26 19:00:00,0.0,0.0,-41.0,22215,22320
2024-11-26 19:30:00,0.0,0.0,23.0,22192,22297
2024-11-26 20:00:00,0.0,-2.0,-64.0,22253,22359
2024-11-26 20:30:00,0.0,10.0,0.0,22263,22369
2024-11-26 21:00:00,0.0,5.0,0.0,22268,22374
2024-11-26 21:30:00,0.0,-2.0,0.0,22266,22372
2024-11-26 22:00:00,0.0,-2.0,0.0,22264,22370
2024-11-26 22:30:00,0.0,33.0,0.0,22296,22403
2024-11-26 23:00:00,0.0,-52.0,0.0,22245,22351
2024-11-26 23:30:00,0.0,-33.0,0.0,22213,22318
2024-11-27 00:00:00,0.0,25.0,0.0,22237,22343
2024-11-27 00:30:00,0.0,-11.0,0.0,22226,22332
2024-11-27 01:00:00,0.0,-21.0,0.0,22206,22311
2024-11-27 01:30:00,0.0,-11.0,0.0,22195,22300
2024-11-27 02:00:00,0.0,34.0,0.0,22228,22334
2024-11-27 02:30:00,0.0,-46.0,0.0,22183,22288
2024-11-27 03:00:00,0.0,10.0,0.0,22193,22298
2024-11-27 03:30:00,0.0,-16.0,0.0,22177,22282
2024-11-27 04:00:00,0.0,13.0,0.0,22190,22295
2024-11-27 04:30:00,0.0,-8.0,0.0,22182,22287
2024-11-27 05:00:00,0.0,30.0,0.0,22212,22317
2024-11-27 09:00:00,0.0,-16.0,0.0,22196,22301
2024-11-27 09:30:00,0.0,-49.0,0.0,22148,22252
2024-11-27 10:00:00,0.0,-62.0,-2.0,22089,22192
2024-11-27 10:30:00,0.0,0.0,-56.0,22144,22248
2024-11-27 11:00:00,0.0,0.0,27.0,22118,22221
2024-11-27 11:30:00,0.0,0.0,43.0,22075,22178
2024-11-27 12:00:00,0.0,0.0,7.0,22069,22171
2024-11-27 12:30:00,0.0,0.0,37.0,22032,22134
2024-11-27 13:00:00,0.0,0.0,69.0,21965,22065
2024-11-27 13:30:00,0.0,0.0,20.0,21945,22045
2024-11-27 14:00:00,0.0,0.0,32.0,21914,22013
2024-11-27 15:30:00,0.0,0.0,-82.0,21994,22095
2024-11-27 16:00:00,0.0,0.0,-3.0,21997,22098
2024-11-27 16:30:00,0.0,0.0,65.0,21933,22033
2024-11-27 17:00:00,0.0,0.0,-46.0,21978,22079
2024-11-27 17:30:00,0.0,0.0,54.0,21925,22025
2024-11-27 18:00:00,0.0,0.0,34.0,21892,21991
2024-11-27 18:30:00,0.0,0.0,-13.0,21905,22004
2024-11-27 19:00:00,0.0,0.0,-26.0,21930,22030
2024-11-27 19:30:00,0.0,0.0,82.0,21850,21948
2024-11-27 20:00:00,0.0,0.0,-55.0,21904,22003
2024-11-27 20:30:00,0.0,0.0,-6.0,21910,22009
2024-11-27 21:00:00,0.0,0.0,-49.0,21958,22058
2024-11-27 21:30:00,0.0,0.0,-13.0,21971,22071
2024-11-27 22:00:00,0.0,0.0,-13.0,21983,22084
2024-11-27 22:30:00,0.0,0.0,31.0,21953,22053
2024-11-27 23:00:00,0.0,0.0,18.0,21935,22035
2024-11-27 23:30:00,0.0,0.0,134.0,21804,21901
2024-11-28 00:00:00,0.0,0.0,17.0,21787,21884
2024-11-28 00:30:00,0.0,0.0,57.0,21731,21827
2024-11-28 01:00:00,0.0,0.0,68.0,21665,21759
2024-11-28 01:30:00,0.0,0.0,-9.0,21673,21768
2024-11-28 02:00:00,0.0,0.0,-49.0,21721,21817
2024-11-28 02:30:00,0.0,0.0,-29.0,21750,21846
2024-11-28 03:00:00,0.0,0.0,-43.0,21792,21889
2024-11-28 03:30:00,0.0,0.0,18.0,21774,21871
2024-11-28 04:00:00,0.0,0.0,-35.0,21809,21906
2024-11-28 04:30:00,0.0,0.0,11.0,21798,21895
2024-11-28 05:00:00,0.0,-2.0,-41.0,21836,21934
2024-11-28 09:00:00,0.0,100.0,0.0,21934,22034
2024-11-28 09:30:00,0.0,-123.0,0.0,21814,21911
2024-11-28 10:00:00,0.0,-94.0,-2.0,21723,21819
2024-11-28 10:30:00,0.0,0.0,-37.0,21760,21856
2024-11-28 11:00:00,0.0,0.0,-98.0,21856,21954
2024-11-28 11:30:00,0.0,0.0,34.0,21822,21920
2024-11-28 12:00:00,0.0,0.0,-5.0,21827,21925
2024-11-28 12:30:00,0.0,0.0,-36.0,21863,21961
2024-11-28 13:00:00,0.0,0.0,-6.0,21869,21967
2024-11-28 13:30:00,0.0,0.0,11.0,21858,21956
2024-11-28 14:00:00,0.0,-2.0,-49.0,21904,22003
2024-11-28 15:30:00,0.0,-65.0,0.0,21840,21938
2024-11-28 16:00:00,0.0,-14.0,0.0,21826,21924
2024-11-28 16:30:00,0.0,34.0,0.0,21860,21958
2024-11-28 17:00:00,0.0,13.0,0.0,21872,21971
2024-11-28 17:30:00,0.0,-5.0,0.0,21868,21966
2024-11-28 18:00:00,0.0,-27.0,0.0,21841,21939
2024-11-28 18:30:00,0.0,-7.0,0.0,21834,21932
2024-11-28 19:00:00,0.0,13.0,0.0,21847,21945
2024-11-28 19:30:00,0.0,-11.0,0.0,21836,21934
2024-11-28 20:00:00,0.0,13.0,0.0,21849,21947
2024-11-28 20:30:00,0.0,2.0,0.0,21851,21949
2024-11-28 21:00:00,0.0,5.0,0.0,21856,21954
2024-11-28 21:30:00,0.0,-24.0,0.0,21832,21930
2024-11-28 22:00:00,0.0,-43.0,0.0,21790,21887
2024-11-28 22:30:00,0.0,29.0,0.0,21819,21916
2024-11-28 23:00:00,0.0,-5.0,0.0,21814,21911
2024-11-28 23:30:00,0.0,-13.0,0.0,21801,21898
2024-11-29 00:00:00,0.0,-25.0,0.0,21776,21873
2024-11-29 00:30:00,0.0,10.0,0.0,21786,21883
2024-11-29 01:00:00,0.0,-15.0,0.0,21771,21868
2024-11-29 01:30:00,0.0,37.0,0.0,21808,21905
2024-11-29 02:00:00,0.0,-9.0,0.0,21799,21896
2024-11-29 02:30:00,0.0,-8.0,0.0,21791,21888
2024-11-29 03:00:00,0.0,3.0,0.0,21794,21891
2024-11-29 03:30:00,0.0,7.0,0.0,21801,21898
2024-11-29 04:00:00,0.0,39.0,0.0,21839,21937
2024-11-29 04:30:00,0.0,5.0,0.0,21844,21942
2024-11-29 05:00:00,0.0,1.0,0.0,21845,21943
2024-11-29 09:00:00,0.0,-197.0,-2.0,21654,21748
2024-11-29 09:30:00,0.0,0.0,-110.0,21762,21858
2024-11-29 10:00:00,0.0,-2.0,-85.0,21843,21941
2024-11-29 10:30:00,0.0,58.0,0.0,21900,21999
2024-11-29 11:00:00,0.0,-8.0,0.0,21892,21991
2024-11-29 11:30:00,0.0,26.0,0.0,21918,22017
2024-11-29 12:00:00,-2.0,3.0,0.0,21921,22020
2024-11-29 12:30:00,25.0,25.0,0.0,21945,22045
2024-11-29 13:00:00,51.0,51.0,0.0,21995,22096
2024-11-29 13:30:00,-104.0,-104.0,0.0,21893,21992
2024-11-29 14:00:00,-13.0,-13.0,0.0,21880,21979
2024-11-29 15:30:00,-106.0,-108.0,-2.0,21776,21873
2024-11-29 16:00:00,-24.0,0.0,22.0,21755,21851
2024-11-29 16:30:00,0.0,0.0,-40.0,21794,21891
2024-11-29 17:00:00,0.0,0.0,8.0,21786,21883
2024-11-29 17:30:00,0.0,0.0,-22.0,21808,21905
2024-11-29 18:00:00,0.0,0.0,4.0,21804,21901
2024-11-29 18:30:00,0.0,-2.0,2.0,21800,21897
2024-11-29 19:00:00,0.0,37.0,0.0,21836,21934
2024-11-29 19:30:00,0.0,2.0,0.0,21838,21936
2024-11-29 20:00:00,0.0,19.0,0.0,21857,21955
2024-11-29 20:30:00,0.0,9.0,0.0,21866,21964
2024-11-29 21:00:00,0.0,-18.0,0.0,21848,21946
2024-11-29 21:30:00,0.0,-62.0,-2.0,21789,21886
2024-11-29 22:00:00,0.0,0.0,-7.0,21796,21893
2024-11-29 22:30:00,0.0,0.0,16.0,21780,21877
2024-11-29 23:00:00,0.0,-2.0,-164.0,21939,22039
2024-11-29 23:30:00,0.0,66.0,0.0,22004,22105
2024-11-30 00:00:00,-2.0,73.0,0.0,22075,22178
2024-11-30 00:30:00,48.0,48.0,0.0,22123,22226
2024-11-30 01:00:00,1.0,1.0,0.0,22124,22227
2024-11-30 01:30:00,-17.0,-17.0,0.0,22107,22210
2024-11-30 02:00:00,-9.0,-9.0,0.0,22098,22201
2024-11-30 02:30:00,8.0,8.0,0.0,22106,22209
2024-11-30 03:00:00,0.0,0.0,0.0,22106,22209
2024-11-30 03:30:00,-7.0,-7.0,0.0,22099,22202
2024-11-30 04:00:00,-1.0,-1.0,0.0,22098,22201
2024-11-30 04:30:00,-8.0,-8.0,0.0,22090,22193
2024-11-30 05:00:00,21.0,21.0,0.0,22111,22214
2024-12-02 09:00:00,35.0,35.0,0.0,22145,22249
2024-12-02 09:30:00,106.0,106.0,0.0,22249,22355
2024-12-02 10:00:00,52.0,52.0,0.0,22300,22407
2024-12-02 10:30:00,13.0,13.0,0.0,22313,22420
2024-12-02 11:00:00,36.0,36.0,0.0,22348,22456
2024-12-02 11:30:00,-18.0,-18.0,0.0,22330,22438
2024-12-02 12:00:00,-7.0,-7.0,0.0,22324,22431
2024-12-02 12:30:00,21.0,21.0,0.0,22344,22452
2024-12-02 13:00:00,4.0,4.0,0.0,22348,22456
2024-12-02 13:30:00,-6.0,-6.0,0.0,22342,22450
2024-12-02 14:00:00,43.0,43.0,0.0,22384,22493
2024-12-02 15:30:00,23.0,23.0,0.0,22407,22516
2024-12-02 16:00:00,-24.0,-24.0,0.0,22383,22492
2024-12-02 16:30:00,0.0,0.0,0.0,22383,22492
2024-12-02 17:00:00,35.0,35.0,0.0,22418,22527
2024-12-02 17:30:00,-7.0,-7.0,0.0,22411,22520
2024-12-02 18:00:00,-14.0,-14.0,0.0,22397,22506
2024-12-02 18:30:00,6.0,6.0,0.0,22403,22512
2024-12-02 19:00:00,-6.0,-6.0,0.0,22397,22506
2024-12-02 19:30:00,22.0,22.0,0.0,22419,22528
2024-12-02 20:00:00,27.0,27.0,0.0,22445,22555
2024-12-02 20:30:00,30.0,30.0,0.0,22475,22585
2024-12-02 21:00:00,-1.0,-1.0,0.0,22474,22584
2024-12-02 21:30:00,-8.0,-8.0,0.0,22466,22576
2024-12-02 22:00:00,24.0,24.0,0.0,22489,22600
2024-12-02 22:30:00,27.0,27.0,0.0,22516,22627
2024-12-02 23:00:00,54.0,54.0,0.0,22569,22681
2024-12-02 23:30:00,23.0,23.0,0.0,22591,22704
2024-12-03 00:00:00,-25.0,-25.0,0.0,22567,22679
2024-12-03 00:30:00,63.0,63.0,0.0,22629,22742
2024-12-03 01:00:00,0.0,0.0,0.0,22629,22742
2024-12-03 01:30:00,9.0,9.0,0.0,22637,22751
2024-12-03 02:00:00,0.0,0.0,0.0,22637,22751
2024-12-03 02:30:00,5.0,5.0,0.0,22642,22756
2024-12-03 03:00:00,4.0,4.0,0.0,22646,22760
2024-12-03 03:30:00,-12.0,-12.0,0.0,22634,22748
2024-12-03 04:00:00,28.0,28.0,0.0,22662,22776
2024-12-03 04:30:00,10.0,10.0,0.0,22672,22786
2024-12-03 05:00:00,-18.0,-18.0,0.0,22654,22768
2024-12-03 09:00:00,16.0,16.0,0.0,22670,22784
2024-12-03 09:30:00,-46.0,-46.0,0.0,22625,22738
2024-12-03 10:00:00,-24.0,-24.0,0.0,22601,22714
2024-12-03 10:30:00,11.0,11.0,0.0,22612,22725
2024-12-03 11:00:00,-58.0,-56.0,0.0,22557,22669
2024-12-03 11:30:00,0.0,86.0,0.0,22641,22755
2024-12-03 12:00:00,0.0,28.0,0.0,22669,22783
2024-12-03 12:30:00,0.0,5.0,0.0,22674,22788
2024-12-03 13:00:00,0.0,-58.0,0.0,22617,22730
2024-12-03 13:30:00,0.0,-12.0,0.0,22605,22718
2024-12-03 14:00:00,0.0,60.0,0.0,22664,22778
2024-12-03 15:30:00,0.0,2.0,0.0,22666,22780
2024-12-03 16:00:00,0.0,-4.0,0.0,22662,22776
2024-12-03 16:30:00,0.0,63.0,0.0,22724,22839
2024-12-03 17:00:00,0.0,-5.0,0.0,22719,22834
2024-12-03 17:30:00,0.0,-36.0,0.0,22683,22798
2024-12-03 18:00:00,-2.0,5.0,0.0,22688,22803
2024-12-03 18:30:00,-15.0,-15.0,0.0,22674,22788
2024-12-03 19:00:00,-32.0,-32.0,0.0,22642,22756
2024-12-03 19:30:00,0.0,2.0,0.0,22644,22758
2024-12-03 20:00:00,-2.0,37.0,0.0,22681,22795
2024-12-03 20:30:00,-31.0,-31.0,0.0,22650,22764
2024-12-03 21:00:00,3.0,3.0,0.0,22653,22767
2024-12-03 21:30:00,22.0,22.0,0.0,22675,22789
2024-12-03 22:00:00,-97.0,-99.0,-2.0,22580,22692
2024-12-03 22:30:00,-57.0,0.0,55.0,22526,22637
2024-12-03 23:00:00,0.0,0.0,-96.0,22620,22733
2024-12-03 23:30:00,0.0,0.0,119.0,22503,22614
2024-12-04 00:00:00,0.0,0.0,-47.0,22549,22661
2024-12-04 00:30:00,0.0,0.0,-85.0,22632,22746
2024-12-04 01:00:00,0.0,0.0,46.0,22587,22700
2024-12-04 01:30:00,0.0,0.0,-7.0,22594,22707
2024-12-04 02:00:00,0.0,0.0,-45.0,22638,22752
2024-12-04 02:30:00,-2.0,0.0,-4.0,22642,22756
2024-12-04 03:00:00,23.0,0.0,-23.0,22665,22779
2024-12-04 03:30:00,23.0,-2.0,-25.0,22687,22802
2024-12-04 04:00:00,-24.0,-24.0,0.0,22664,22778
2024-12-04 04:30:00,39.0,39.0,0.0,22702,22817
2024-12-04 05:00:00,15.0,15.0,0.0,22717,22832
2024-12-04 09:00:00,3.0,3.0,0.0,22720,22835
2024-12-04 09:30:00,-75.0,-75.0,0.0,22646,22760
2024-12-04 10:00:00,65.0,65.0,0.0,22710,22825
2024-12-04 10:30:00,-30.0,-30.0,0.0,22681,22795
2024-12-04 11:00:00,24.0,24.0,0.0,22704,22819
2024-12-04 11:30:00,-23.0,-23.0,0.0,22681,22796
2024-12-04 12:00:00,67.0,67.0,0.0,22747,22863
2024-12-04 12:30:00,-42.0,-42.0,0.0,22706,22821
2024-12-04 13:00:00,83.0,83.0,0.0,22787,22904
2024-12-04 13:30:00,37.0,37.0,0.0,22824,22941
2024-12-04 14:00:00,19.0,19.0,0.0,22842,22960
2024-12-04 15:30:00,-36.0,-36.0,0.0,22807,22924
2024-12-04 16:00:00,3.0,3.0,0.0,22810,22927
2024-12-04 16:30:00,-1.0,-1.0,0.0,22809,22926
2024-12-04 17:00:00,53.0,53.0,0.0,22861,22979
2024-12-04 17:30:00,-9.0,-9.0,0.0,22852,22970
2024-12-04 18:00:00,15.0,15.0,0.0,22867,22985
2024-12-04 18:30:00,-37.0,-37.0,0.0,22831,22948
2024-12-04 19:00:00,-3.0,-3.0,0.0,22828,22945
2024-12-04 19:30:00,22.0,22.0,0.0,22849,22967
2024-12-04 20:00:00,-15.0,-15.0,0.0,22834,22952
2024-12-04 20:30:00,10.0,10.0,0.0,22844,22962
2024-12-04 21:00:00,5.0,5.0,0.0,22849,22967
2024-12-04 21:30:00,-17.0,-17.0,0.0,22833,22950
2024-12-04 22:00:00,20.0,20.0,0.0,22852,22970
2024-12-04 22:30:00,0.0,0.0,0.0,22852,22970
2024-12-04 23:00:00,-91.0,-89.0,0.0,22765,22881
2024-12-04 23:30:00,0.0,31.0,0.0,22795,22912
2024-12-05 00:00:00,0.0,55.0,0.0,22849,22967
2024-12-05 00:30:00,0.0,44.0,0.0,22892,23011
2024-12-05 01:00:00,0.0,-20.0,0.0,22873,22991
2024-12-05 01:30:00,0.0,-17.0,0.0,22856,22974
2024-12-05 02:00:00,0.0,28.0,0.0,22884,23002
2024-12-05 02:30:00,0.0,-31.0,0.0,22853,22971
2024-12-05 03:00:00,0.0,21.0,0.0,22874,22992
2024-12-05 03:30:00,0.0,23.0,0.0,22896,23015
2024-12-05 04:00:00,-2.0,-2.0,0.0,22894,23013
2024-12-05 04:30:00,-16.0,-16.0,0.0,22879,22997
2024-12-05 05:00:00,-14.0,-14.0,0.0,22865,22983
2024-12-05 09:00:00,-24.0,-24.0,0.0,22841,22959
2024-12-05 09:30:00,-55.0,-53.0,0.0,22789,22906
2024-12-05 10:00:00,0.0,1.0,0.0,22790,22907
2024-12-05 10:30:00,0.0,23.0,0.0,22813,22930
2024-12-05 11:00:00,0.0,7.0,0.0,22820,22937
2024-12-05 11:30:00,0.0,8.0,0.0,22828,22945
2024-12-05 12:00:00,0.0,8.0,0.0,22835,22953
2024-12-05 12:30:00,0.0,22.0,0.0,22857,22975
2024-12-05 13:00:00,-2.0,-41.0,0.0,22817,22934
2024-12-05 13:30:00,6.0,6.0,0.0,22823,22940
2024-12-05 14:00:00,-23.0,-23.0,0.0,22800,22917
2024-12-05 15:30:00,0.0,0.0,0.0,22800,22917
2024-12-05 16:00:00,17.0,17.0,0.0,22817,22934
2024-12-05 16:30:00,17.0,17.0,0.0,22833,22951
2024-12-05 17:00:00,0.0,0.0,0.0,22833,22951
2024-12-05 17:30:00,-8.0,-8.0,0.0,22826,22943
2024-12-05 18:00:00,12.0,12.0,0.0,22837,22955
2024-12-05 18:30:00,18.0,18.0,0.0,22855,22973
2024-12-05 19:00:00,-28.0,-28.0,0.0,22828,22945
2024-12-05 19:30:00,13.0,13.0,0.0,22840,22958
2024-12-05 20:00:00,-1.0,-1.0,0.0,22839,22957
2024-12-05 20:30:00,-5.0,-5.0,0.0,22834,22952
2024-12-05 21:00:00,18.0,18.0,0.0,22852,22970
2024-12-05 21:30:00,-6.0,-6.0,0.0,22846,22964
2024-12-05 22:00:00,31.0,31.0,0.0,22877,22995
2024-12-05 22:30:00,-6.0,-6.0,0.0,22871,22989
2024-12-05 23:00:00,-11.0,-11.0,0.0,22860,22978
2024-12-05 23:30:00,11.0,11.0,0.0,22871,22989
2024-12-06 00:00:00,19.0,19.0,0.0,22889,23008
2024-12-06 00:30:00,84.0,84.0,0.0,22972,23092
2024-12-06 01:00:00,15.0,15.0,0.0,22986,23107
2024-12-06 01:30:00,-14.0,-14.0,0.0,22973,23093
2024-12-06 02:00:00,-4.0,-4.0,0.0,22969,23089
2024-12-06 02:30:00,-51.0,-51.0,0.0,22919,23038
2024-12-06 03:00:00,5.0,5.0,0.0,22924,23043
2024-12-06 03:30:00,3.0,3.0,0.0,22927,23046
2024-12-06 04:00:00,3.0,3.0,0.0,22930,23049
2024-12-06 04:30:00,-32.0,-30.0,0.0,22900,23019
2024-12-06 05:00:00,0.0,-7.0,0.0,22893,23012
2024-12-06 09:00:00,0.0,-37.0,-2.0,22859,22977
2024-12-06 09:30:00,0.0,0.0,19.0,22840,22958
2024-12-06 10:00:00,0.0,0.0,44.0,22797,22914
2024-12-06 10:30:00,0.0,0.0,-21.0,22818,22935
2024-12-06 11:00:00,0.0,0.0,44.0,22775,22891
2024-12-06 11:30:00,0.0,0.0,-14.0,22788,22905
2024-12-06 12:00:00,0.0,0.0,53.0,22736,22852
2024-12-06 12:30:00,0.0,0.0,43.0,22694,22809
2024-12-06 13:00:00,0.0,0.0,-67.0,22760,22876
2024-12-06 13:30:00,0.0,0.0,-11.0,22771,22887
2024-12-06 14:00:00,0.0,0.0,42.0,22730,22845
2024-12-06 15:30:00,0.0,0.0,-17.0,22746,22862
2024-12-06 16:00:00,0.0,0.0,-4.0,22750,22866
2024-12-06 16:30:00,0.0,0.0,-34.0,22783,22900
2024-12-06 17:00:00,0.0,0.0,-4.0,22787,22904
2024-12-06 17:30:00,0.0,0.0,-3.0,22790,22907
2024-12-06 18:00:00,0.0,0.0,-24.0,22814,22931
2024-12-06 18:30:00,0.0,0.0,1.0,22813,22930
2024-12-06 19:00:00,0.0,0.0,-1.0,22814,22931
2024-12-06 19:30:00,0.0,0.0,25.0,22789,22906
2024-12-06 20:00:00,0.0,0.0,-5.0,22794,22911
2024-12-06 20:30:00,0.0,0.0,-13.0,22807,22924
2024-12-06 21:00:00,0.0,-2.0,-22.0,22827,22944
2024-12-06 21:30:00,0.0,-20.0,0.0,22807,22924
2024-12-06 22:00:00,0.0,52.0,0.0,22858,22976
2024-12-06 22:30:00,0.0,-14.0,0.0,22844,22962
2024-12-06 23:00:00,0.0,-16.0,0.0,22829,22946
2024-12-06 23:30:00,0.0,-1.0,0.0,22828,22945
2024-12-07 00:00:00,0.0,-31.0,0.0,22797,22914
2024-12-07 00:30:00,0.0,-28.0,0.0,22770,22886
2024-12-07 01:00:00,0.0,-4.0,0.0,22766,22882
2024-12-07 01:30:00,0.0,8.0,0.0,22774,22890
2024-12-07 02:00:00,0.0,6.0,0.0,22780,22896
2024-12-07 02:30:00,0.0,8.0,0.0,22787,22904
2024-12-07 03:00:00,0.0,4.0,0.0,22791,22908
2024-12-07 03:30:00,0.0,-26.0,0.0,22766,22882
2024-12-07 04:00:00,0.0,22.0,0.0,22787,22904
2024-12-07 04:30:00,0.0,15.0,0.0,22802,22919
2024-12-07 05:00:00,0.0,-1.0,0.0,22801,22918
2024-12-09 09:00:00,0.0,5.0,0.0,22806,22923
2024-12-09 09:30:00,0.0,-21.0,0.0,22785,22902
2024-12-09 10:00:00,0.0,-15.0,0.0,22771,22887
2024-12-09 10:30:00,0.0,39.0,0.0,22809,22926
2024-12-09 11:00:00,0.0,-29.0,0.0,22781,22897
2024-12-09 11:30:00,0.0,-23.0,0.0,22758,22874
2024-12-09 12:00:00,0.0,1.0,0.0,22759,22875
2024-12-09 12:30:00,0.0,5.0,0.0,22764,22880
2024-12-09 13:00:00,0.0,-24.0,0.0,22740,22856
2024-12-09 13:30:00,0.0,41.0,0.0,22781,22897
2024-12-09 14:00:00,0.0,18.0,0.0,22798,22915
2024-12-09 15:30:00,0.0,68.0,0.0,22865,22983
2024-12-09 16:00:00,-2.0,68.0,0.0,22932,23051
2024-12-09 16:30:00,28.0,28.0,0.0,22959,23079
2024-12-09 17:00:00,1.0,1.0,0.0,22960,23080
2024-12-09 17:30:00,-34.0,-34.0,0.0,22927,23046
2024-12-09 18:00:00,3.0,3.0,0.0,22930,23049
2024-12-09 18:30:00,14.0,14.0,0.0,22943,23063
2024-12-09 19:00:00,19.0,19.0,0.0,22962,23082
2024-12-09 19:30:00,-4.0,-4.0,0.0,22958,23078
2024-12-09 20:00:00,-52.0,-52.0,0.0,22907,23026
2024-12-09 20:30:00,23.0,23.0,0.0,22930,23049
2024-12-09 21:00:00,19.0,19.0,0.0,22948,23068
2024-12-09 21:30:00,-11.0,-11.0,0.0,22937,23057
2024-12-09 22:00:00,13.0,13.0,0.0,22950,23070
2024-12-09 22:30:00,-15.0,-15.0,0.0,22935,23055
2024-12-09 23:00:00,67.0,67.0,0.0,23001,23122
2024-12-09 23:30:00,-80.0,-80.0,0.0,22923,23042
2024-12-10 00:00:00,-46.0,-46.0,0.0,22878,22996
2024-12-10 00:30:00,-9.0,-7.0,0.0,22871,22989
2024-12-10 01:00:00,0.0,3.0,0.0,22874,22992
2024-12-10 01:30:00,0.0,5.0,0.0,22879,22997
2024-12-10 02:00:00,0.0,-4.0,0.0,22875,22993
2024-12-10 02:30:00,0.0,-13.0,-2.0,22864,22982
2024-12-10 03:00:00,0.0,0.0,-23.0,22886,23005
2024-12-10 03:30:00,0.0,0.0,48.0,22839,22957
2024-12-10 04:00:00,0.0,0.0,16.0,22824,22941
2024-12-10 04:30:00,0.0,0.0,50.0,22775,22891
2024-12-10 05:00:00,0.0,0.0,6.0,22769,22885
2024-12-10 09:00:00,0.0,0.0,-22.0,22790,22907
2024-12-10 09:30:00,0.0,0.0,-1.0,22791,22908
2024-12-10 10:00:00,0.0,0.0,120.0,22674,22788
2024-12-10 10:30:00,0.0,0.0,22.0,22652,22766
2024-12-10 11:00:00,0.0,0.0,-10.0,22662,22776
2024-12-10 11:30:00,0.0,0.0,35.0,22628,22741
2024-12-10 12:00:00,0.0,0.0,-16.0,22643,22757
2024-12-10 12:30:00,0.0,0.0,1.0,22642,22756
2024-12-10 13:00:00,0.0,0.0,15.0,22628,22741
2024-12-10 13:30:00,0.0,0.0,-14.0,22641,22755
2024-12-10 14:00:00,0.0,0.0,-1.0,22642,22756
2024-12-10 15:30:00,0.0,0.0,58.0,22585,22698
2024-12-10 16:00:00,0.0,0.0,-3.0,22588,22701
2024-12-10 16:30:00,0.0,0.0,0.0,22588,22701
2024-12-10 17:00:00,0.0,0.0,26.0,22563,22675
2024-12-10 17:30:00,0.0,0.0,18.0,22545,22657
2024-12-10 18:00:00,0.0,0.0,-8.0,22553,22665
2024-12-10 18:30:00,0.0,0.0,-21.0,22574,22686
2024-12-10 19:00:00,0.0,0.0,8.0,22566,22678
2024-12-10 19:30:00,0.0,0.0,-25.0,22590,22703
2024-12-10 20:00:00,0.0,0.0,-45.0,22634,22748
2024-12-10 20:30:00,0.0,0.0,31.0,22604,22717
2024-12-10 21:00:00,0.0,0.0,-11.0,22615,22728
2024-12-10 21:30:00,0.0,0.0,16.0,22599,22712
2024-12-10 22:00:00,0.0,0.0,-60.0,22658,22772
2024-12-10 22:30:00,0.0,-2.0,-26.0,22681,22796
2024-12-10 23:00:00,0.0,-96.0,0.0,22587,22700
2024-12-10 23:30:00,0.0,-34.0,0.0,22554,22666
2024-12-11 00:00:00,0.0,-13.0,0.0,22541,22653
2024-12-11 00:30:00,0.0,-38.0,-2.0,22506,22617
2024-12-11 01:00:00,0.0,0.0,8.0,22498,22609
2024-12-11 01:30:00,0.0,0.0,40.0,22459,22569
2024-12-11 02:00:00,0.0,0.0,17.0,22442,22552
2024-12-11 02:30:00,0.0,0.0,-8.0,22450,22560
2024-12-11 03:00:00,0.0,0.0,20.0,22430,22540
2024-12-11 03:30:00,0.0,0.0,-23.0,22453,22563
2024-12-11 04:00:00,0.0,0.0,32.0,22422,22531
2024-12-11 04:30:00,0.0,0.0,11.0,22411,22520
2024-12-11 05:00:00,0.0,0.0,4.0,22407,22516
2024-12-11 09:00:00,0.0,0.0,-52.0,22458,22568
2024-12-11 09:30:00,0.0,0.0,3.0,22455,22565
2024-12-11 10:00:00,0.0,-2.0,-132.0,22582,22695
2024-12-11 10:30:00,0.0,-88.0,-2.0,22498,22609
2024-12-11 11:00:00,0.0,0.0,-26.0,22524,22635
2024-12-11 11:30:00,0.0,0.0,18.0,22506,22617
2024-12-11 12:00:00,0.0,0.0,10.0,22496,22607
2024-12-11 12:30:00,0.0,0.0,70.0,22428,22537
2024-12-11 13:00:00,0.0,0.0,10.0,22418,22527
2024-12-11 13:30:00,0.0,0.0,-11.0,22428,22538
2024-12-11 14:00:00,0.0,0.0,24.0,22405,22514
2024-12-11 15:30:00,0.0,0.0,10.0,22395,22504
2024-12-11 16:00:00,0.0,0.0,-16.0,22411,22520
2024-12-11 16:30:00,0.0,0.0,-6.0,22417,22526
2024-12-11 17:00:00,0.0,0.0,19.0,22398,22507
2024-12-11 17:30:00,0.0,0.0,-21.0,22419,22528
2024-12-11 18:00:00,0.0,0.0,-20.0,22438,22548
2024-12-11 18:30:00,0.0,0.0,-13.0,22451,22561
2024-12-11 19:00:00,0.0,0.0,-20.0,22471,22581
2024-12-11 19:30:00,0.0,0.0,-5.0,22476,22586
2024-12-11 20:00:00,0.0,0.0,14.0,22462,22572
2024-12-11 20:30:00,0.0,0.0,-19.0,22480,22591
2024-12-11 21:00:00,0.0,0.0,14.0,22467,22577
2024-12-11 21:30:00,0.0,0.0,-7.0,22474,22584
